trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
900,False,"{'a': 0.5, 'e': 0.9603812859278228}",30,0,-173.94992112492082,"{0: 12, 1: 4, 2: 11, 3: 3, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.9602936856769431}",25,5,-34.301358401839394,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.9602059906488764}",25,10,-44.875768811898766,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.9601182008522776}",20,0,-90.44290600187793,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.9600303162958115}",25,0,-153.36132212620083,"{0: 14, 1: 0, 2: 7, 3: 3, 4: 1}",0
905,False,"{'a': 0.5, 'e': 0.9599423369881518}",20,0,-210.8906951807333,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 4}",0
906,False,"{'a': 0.5, 'e': 0.9598542629379817}",30,0,-121.68451328643893,"{0: 21, 1: 0, 2: 5, 3: 3, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.9597660941539938}",20,0,-31.65110393906349,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.9596778306448901}",20,0,-111.0720108352787,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
909,False,"{'a': 0.5, 'e': 0.9595894724193818}",20,0,-59.92319744632586,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.9595010194861893}",30,0,-152.5979878274881,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
911,False,"{'a': 0.5, 'e': 0.9594124718540429}",25,0,-52.46235063160734,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
912,False,"{'a': 0.5, 'e': 0.9593238295316816}",20,0,-77.3392793194088,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
913,False,"{'a': 0.5, 'e': 0.9592350925278542}",35,0,-256.45547646391293,"{0: 18, 1: 7, 2: 4, 3: 2, 4: 4}",0
914,False,"{'a': 0.5, 'e': 0.9591462608513187}",20,0,-163.7598958373552,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
915,False,"{'a': 0.5, 'e': 0.9590573345108424}",25,0,-168.740119895678,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
916,False,"{'a': 0.5, 'e': 0.9589683135152021}",20,0,-102.94603796265947,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
917,False,"{'a': 0.5, 'e': 0.9588791978731835}",20,0,-37.41904708069626,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
918,False,"{'a': 0.5, 'e': 0.9587899875935822}",25,7,-50.52566365112512,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.958700682685203}",25,0,-92.92806282330758,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
920,False,"{'a': 0.5, 'e': 0.9586112831568597}",20,0,-174.49574737922012,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
921,False,"{'a': 0.5, 'e': 0.9585217890173758}",35,15,-95.50057228604898,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",1
922,False,"{'a': 0.5, 'e': 0.9584322002755841}",20,6,-7.250722276985658,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.9583425169403265}",20,0,-12.607888875482532,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.9582527390204544}",30,0,-130.49546971031378,"{0: 16, 1: 2, 2: 10, 3: 2, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.9581628665248286}",25,13,-40.33779543448506,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.9580728994623192}",20,0,-87.36739892994137,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
927,False,"{'a': 0.5, 'e': 0.9579828378418055}",25,0,-108.23578046860503,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
928,False,"{'a': 0.5, 'e': 0.9578926816721761}",20,0,-59.53266878419005,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
929,False,"{'a': 0.5, 'e': 0.9578024309623294}",20,0,-19.527063392209094,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 0.9577120857211725}",20,0,-128.73614957109424,"{0: 8, 1: 0, 2: 10, 3: 2, 4: 0}",0
931,False,"{'a': 0.5, 'e': 0.9576216459576222}",35,0,-183.52762689718978,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
932,False,"{'a': 0.5, 'e': 0.9575311116806047}",25,0,-109.53500368910409,"{0: 12, 1: 8, 2: 4, 3: 0, 4: 1}",0
933,False,"{'a': 0.5, 'e': 0.957440482899055}",30,0,-184.8524976844427,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
934,False,"{'a': 0.5, 'e': 0.9573497596219183}",30,0,-175.34251573217713,"{0: 17, 1: 1, 2: 7, 3: 4, 4: 1}",0
935,False,"{'a': 0.5, 'e': 0.9572589418581482}",25,8,-79.20541390764717,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
936,False,"{'a': 0.5, 'e': 0.9571680296167083}",20,0,-130.40399988274226,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
937,False,"{'a': 0.5, 'e': 0.9570770229065712}",25,13,-15.204532596131372,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.9569859217367188}",20,0,-72.82829418864013,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
939,False,"{'a': 0.5, 'e': 0.9568947261161426}",25,0,-160.36764449782413,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
940,False,"{'a': 0.5, 'e': 0.9568034360538432}",25,0,-79.6273385830195,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
941,False,"{'a': 0.5, 'e': 0.9567120515588304}",20,0,-115.58340652271323,"{0: 13, 1: 1, 2: 1, 3: 4, 4: 1}",0
942,False,"{'a': 0.5, 'e': 0.9566205726401238}",25,0,-196.6310151482779,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
943,False,"{'a': 0.5, 'e': 0.9565289993067518}",25,0,-63.299810572565825,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
944,False,"{'a': 0.5, 'e': 0.9564373315677523}",20,0,-38.98298198658322,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.9563455694321727}",20,0,-105.12786383801968,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
946,False,"{'a': 0.5, 'e': 0.9562537129090695}",25,0,-60.44775286426145,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.9561617620075084}",25,0,-164.33574512588083,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
948,False,"{'a': 0.5, 'e': 0.9560697167365647}",25,12,-25.50682918465134,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.955977577105323}",30,0,-196.17911414031332,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
950,False,"{'a': 0.5, 'e': 0.9558853431228772}",25,0,-117.19905080991724,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
951,False,"{'a': 0.5, 'e': 0.9557930147983301}",20,0,-9.596703392844173,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.9557005921407944}",35,23,-27.439841078732055,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.9556080751593917}",20,0,-24.320102375049547,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
954,False,"{'a': 0.5, 'e': 0.9555154638632533}",20,0,-35.76141626815913,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
955,False,"{'a': 0.5, 'e': 0.9554227582615192}",25,0,-47.44234191433581,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
956,False,"{'a': 0.5, 'e': 0.9553299583633394}",20,3,-58.63550336181575,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 1}",1
957,False,"{'a': 0.5, 'e': 0.9552370641778727}",20,0,-60.17545848748075,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
958,False,"{'a': 0.5, 'e': 0.9551440757142875}",25,0,-180.6964532986139,"{0: 14, 1: 4, 2: 2, 3: 2, 4: 3}",0
959,False,"{'a': 0.5, 'e': 0.9550509929817613}",25,0,-172.1276122780905,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
960,False,"{'a': 0.5, 'e': 0.954957815989481}",20,0,-64.44376658705363,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
961,False,"{'a': 0.5, 'e': 0.954864544746643}",30,0,-183.5935604281699,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
962,False,"{'a': 0.5, 'e': 0.9547711792624525}",30,11,-138.52454629821813,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 2}",1
963,False,"{'a': 0.5, 'e': 0.9546777195461245}",20,0,-45.82160047019229,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
964,False,"{'a': 0.5, 'e': 0.954584165606883}",25,0,-71.43099415542578,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
965,False,"{'a': 0.5, 'e': 0.9544905174539615}",25,0,-24.838733878187043,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
966,False,"{'a': 0.5, 'e': 0.9543967750966026}",25,0,-135.44327670787058,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
967,False,"{'a': 0.5, 'e': 0.9543029385440585}",35,13,-95.88994869002663,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
968,False,"{'a': 0.5, 'e': 0.9542090078055901}",25,13,-35.68859420379507,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.9541149828904685}",20,0,-167.0430761101161,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
970,False,"{'a': 0.5, 'e': 0.9540208638079732}",25,0,-173.98713703277295,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
971,False,"{'a': 0.5, 'e': 0.9539266505673936}",20,0,-102.87211009541633,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
972,False,"{'a': 0.5, 'e': 0.953832343178028}",25,0,-120.90729169713248,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
973,False,"{'a': 0.5, 'e': 0.9537379416491842}",30,0,-133.2070054633565,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
974,False,"{'a': 0.5, 'e': 0.9536434459901795}",20,0,-133.8517846950626,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",1
975,False,"{'a': 0.5, 'e': 0.9535488562103399}",20,11,-48.76921196689359,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
976,False,"{'a': 0.5, 'e': 0.9534541723190012}",30,0,-179.95557945610034,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
977,False,"{'a': 0.5, 'e': 0.9533593943255084}",25,0,-94.56484553458618,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
978,False,"{'a': 0.5, 'e': 0.9532645222392157}",20,0,-95.70602245166725,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
979,False,"{'a': 0.5, 'e': 0.9531695560694864}",20,0,-71.44719555731383,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
980,False,"{'a': 0.5, 'e': 0.9530744958256934}",20,0,-76.16867367580231,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
981,False,"{'a': 0.5, 'e': 0.9529793415172189}",25,0,-58.790834118667895,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': 0.952884093153454}",20,0,-56.02183342343378,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
983,False,"{'a': 0.5, 'e': 0.9527887507437995}",20,13,-70.71415547332583,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
984,False,"{'a': 0.5, 'e': 0.9526933142976655}",25,0,-198.8120602605505,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 4}",0
985,False,"{'a': 0.5, 'e': 0.9525977838244708}",20,0,-83.33568243979315,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
986,False,"{'a': 0.5, 'e': 0.9525021593336441}",20,0,-77.69083469379521,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
987,False,"{'a': 0.5, 'e': 0.9524064408346231}",20,0,-79.2642580076389,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
988,False,"{'a': 0.5, 'e': 0.952310628336855}",25,0,-14.735549162309027,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': 0.9522147218497959}",20,0,-94.1174756066848,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
990,False,"{'a': 0.5, 'e': 0.9521187213829115}",25,0,-114.46114126260078,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
991,False,"{'a': 0.5, 'e': 0.9520226269456766}",30,0,-112.72410147532584,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
992,False,"{'a': 0.5, 'e': 0.9519264385475754}",30,0,-62.644100138901536,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
993,False,"{'a': 0.5, 'e': 0.9518301561981014}",25,0,-94.60023412990539,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
994,False,"{'a': 0.5, 'e': 0.9517337799067571}",25,0,-168.53664770643164,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
995,False,"{'a': 0.5, 'e': 0.9516373096830545}",25,0,-110.62881276950004,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
996,False,"{'a': 0.5, 'e': 0.9515407455365149}",25,0,-81.95101840342427,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
997,False,"{'a': 0.5, 'e': 0.9514440874766689}",30,0,-122.81115610545405,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
998,False,"{'a': 0.5, 'e': 0.9513473355130561}",20,0,-60.4573177284979,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
999,False,"{'a': 0.5, 'e': 0.9512504896552254}",20,0,-80.62715787103357,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1000,False,"{'a': 0.5, 'e': 0.9511535499127355}",20,0,-139.29144897892212,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
1001,False,"{'a': 0.5, 'e': 0.9510565162951535}",30,0,-188.87069836248554,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
1002,False,"{'a': 0.5, 'e': 0.9509593888120567}",20,0,-117.16595798818499,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1003,False,"{'a': 0.5, 'e': 0.9508621674730309}",20,0,-84.1853225699308,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.9507648522876716}",30,0,-115.38543408492565,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
1005,False,"{'a': 0.5, 'e': 0.9506674432655833}",20,0,-45.80403151242159,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1006,False,"{'a': 0.5, 'e': 0.95056994041638}",20,0,-118.34271145900502,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
1007,False,"{'a': 0.5, 'e': 0.9504723437496847}",25,14,-32.199514360990534,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.9503746532751299}",25,6,-129.59453747362733,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 2}",1
1009,False,"{'a': 0.5, 'e': 0.9502768690023574}",20,0,-71.34547234799584,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.950178990941018}",20,0,-49.405898804455106,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 0.9500810191007717}",30,12,-85.60271592616571,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.9499829534912883}",20,0,-76.3257603017749,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1013,False,"{'a': 0.5, 'e': 0.949884794122246}",25,0,-192.27911115729376,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 4}",0
1014,False,"{'a': 0.5, 'e': 0.9497865410033333}",25,0,-75.27186903661155,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
1015,False,"{'a': 0.5, 'e': 0.949688194144247}",25,0,-134.92215091619002,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
1016,False,"{'a': 0.5, 'e': 0.9495897535546937}",25,0,-173.45216292254247,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
1017,False,"{'a': 0.5, 'e': 0.949491219244389}",25,0,-159.41730855285118,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
1018,False,"{'a': 0.5, 'e': 0.949392591223058}",30,4,-45.65617928103471,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.9492938695004347}",30,0,-159.3684461919244,"{0: 18, 1: 2, 2: 5, 3: 4, 4: 1}",0
1020,False,"{'a': 0.5, 'e': 0.9491950540862627}",30,0,-135.60358887600503,"{0: 15, 1: 6, 2: 8, 3: 0, 4: 1}",0
1021,False,"{'a': 0.5, 'e': 0.9490961449902946}",20,0,-92.36460969520459,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
1022,False,"{'a': 0.5, 'e': 0.9489971422222924}",20,0,-78.78290129352196,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 0.9488980457920273}",20,3,-113.18720839817826,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
1024,False,"{'a': 0.5, 'e': 0.9487988557092796}",30,0,-119.11443978527284,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
1025,False,"{'a': 0.5, 'e': 0.9486995719838391}",20,0,-189.3255814143872,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
1026,False,"{'a': 0.5, 'e': 0.9486001946255046}",20,0,-70.84267378316794,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1027,False,"{'a': 0.5, 'e': 0.9485007236440844}",25,8,-34.69825486582015,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.9484011590493958}",20,0,-97.86375588296164,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1029,False,"{'a': 0.5, 'e': 0.9483015008512654}",20,0,-55.03312232702012,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 0.948201749059529}",25,0,-106.41338704669943,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.948101903684032}",25,0,-109.71315294186681,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1032,False,"{'a': 0.5, 'e': 0.9480019647346285}",20,0,-152.38414334613745,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
1033,False,"{'a': 0.5, 'e': 0.9479019322211821}",20,0,-160.0119219896574,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1034,False,"{'a': 0.5, 'e': 0.9478018061535657}",20,0,-225.87943732522734,"{0: 7, 1: 3, 2: 6, 3: 0, 4: 4}",0
1035,False,"{'a': 0.5, 'e': 0.9477015865416613}",30,0,-140.96134572434772,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
1036,False,"{'a': 0.5, 'e': 0.94760127339536}",20,0,-79.43473405011399,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1037,False,"{'a': 0.5, 'e': 0.9475008667245627}",25,0,-174.6298361625373,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
1038,False,"{'a': 0.5, 'e': 0.9474003665391788}",20,0,-217.5098741923063,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",0
1039,False,"{'a': 0.5, 'e': 0.9472997728491275}",30,0,-227.30853855073036,"{0: 15, 1: 2, 2: 5, 3: 7, 4: 1}",0
1040,False,"{'a': 0.5, 'e': 0.9471990856643369}",20,0,-103.30970348242346,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1041,False,"{'a': 0.5, 'e': 0.9470983049947442}",20,0,-76.2420801066541,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1042,False,"{'a': 0.5, 'e': 0.9469974308502965}",20,0,-60.59950415891191,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 0.9468964632409494}",25,0,-36.75753799185337,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 0.946795402176668}",30,0,0.13832650375368805,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.9466942476674268}",25,11,-29.505767217444657,"{0: 8, 1: 4, 2: 2, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.9465929997232092}",25,3,-136.85979994909067,"{0: 10, 1: 2, 2: 8, 3: 1, 4: 1}",1
1047,False,"{'a': 0.5, 'e': 0.946491658354008}",30,18,-75.93378453337499,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1048,False,"{'a': 0.5, 'e': 0.9463902235698252}",30,0,-171.29784542887757,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
1049,False,"{'a': 0.5, 'e': 0.946288695380672}",25,0,-26.628714771128585,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.9461870737965687}",20,0,-119.83907175741628,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
1051,False,"{'a': 0.5, 'e': 0.9460853588275453}",25,0,-217.00512435266774,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
1052,False,"{'a': 0.5, 'e': 0.9459835504836405}",35,0,-231.44726816691715,"{0: 22, 1: 3, 2: 4, 3: 2, 4: 4}",0
1053,False,"{'a': 0.5, 'e': 0.9458816487749021}",20,0,-119.05353836199653,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1054,False,"{'a': 0.5, 'e': 0.9457796537113877}",20,0,-55.35085299955453,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
1055,False,"{'a': 0.5, 'e': 0.9456775653031638}",20,0,-64.41349612696129,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.9455753835603061}",20,0,-109.89940821328808,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
1057,False,"{'a': 0.5, 'e': 0.9454731084928995}",20,0,-90.90854170794357,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1058,False,"{'a': 0.5, 'e': 0.945370740111038}",20,0,-43.646356598075634,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 0.9452682784248252}",25,0,-127.2904749812341,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
1060,False,"{'a': 0.5, 'e': 0.9451657234443736}",20,10,-18.28966169176458,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.9450630751798048}",30,0,-95.55787796371277,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 0.94496033364125}",30,0,-177.93737667683524,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
1063,False,"{'a': 0.5, 'e': 0.9448574988388493}",20,0,-71.47852579201516,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 0.944754570782752}",20,6,-102.554296258721,"{0: 6, 1: 3, 2: 2, 3: 2, 4: 1}",1
1065,False,"{'a': 0.5, 'e': 0.9446515494831168}",20,0,-18.811054891328535,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.9445484349501115}",25,0,-40.37890714651084,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
1067,False,"{'a': 0.5, 'e': 0.944445227193913}",25,0,-168.30142443926448,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
1068,False,"{'a': 0.5, 'e': 0.9443419262247076}",25,0,-174.852312905077,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
1069,False,"{'a': 0.5, 'e': 0.9442385320526907}",25,0,-106.16777150303189,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
1070,False,"{'a': 0.5, 'e': 0.9441350446880667}",30,0,-140.36663653376843,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
1071,False,"{'a': 0.5, 'e': 0.9440314641410498}",20,0,-85.2405123096101,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1072,False,"{'a': 0.5, 'e': 0.9439277904218625}",20,0,-86.8348389512082,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1073,False,"{'a': 0.5, 'e': 0.9438240235407374}",35,0,-110.0093858256419,"{0: 23, 1: 3, 2: 8, 3: 0, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.9437201635079155}",20,0,-49.32336231514567,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.9436162103336476}",20,0,-75.18559473031475,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.9435121640281936}",25,0,-11.619792223075986,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1077,False,"{'a': 0.5, 'e': 0.9434080246018222}",25,0,-159.76695228994703,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
1078,False,"{'a': 0.5, 'e': 0.9433037920648116}",20,0,-137.890334249945,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
1079,False,"{'a': 0.5, 'e': 0.9431994664274493}",20,0,-89.85388249899854,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1080,False,"{'a': 0.5, 'e': 0.9430950477000317}",20,0,-93.49218484010652,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 0.9429905358928645}",30,0,-109.73842395140223,"{0: 18, 1: 7, 2: 2, 3: 2, 4: 1}",0
1082,False,"{'a': 0.5, 'e': 0.9428859310162626}",30,0,-126.33695375491102,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
